id,reclat,reclong,country, country_abrv
5398,37.26667,-99.33333,United States,US
5399,37.26667,-99.33333,United States,US
5400,41.35,-99.11667,United States,US
5402,35.3,-81.73333000000001,United States,US
5404,37.43333,-3.65,Spain,ES
5405,24.01667,-104.66667,Mexico,MX
5407,35.35,-98.68333,United States,US
5410,46.57056,-117.09861000000001,United States,US
5411,31.82967,-107.3945,United States,US
5412,-29.6,126.50667,Australia,AU
5413,-29.785,126.58833,Australia,AU
5414,32.01667,-98.7,United States,US
5415,31.991670000000003,-98.65167,United States,US
5416,-31.2,138.3,Australia,AU
53877,40.266667,-94.68333299999999,United States,US
5417,32.0,-101.5,United States,US
55768,44.08333,-1.31667,France,FR
5421,-30.33333,130.53333,Australia,AU
5422,-30.25,130.66666999999998,Australia,AU
5423,-30.31833,129.06333,Australia,AU
5424,-30.70167,130.45611,Australia,AU
5425,-30.24833,130.54083,Australia,AU
5426,-30.506829999999997,130.404,Australia,AU
5427,-30.616670000000003,130.41666999999998,Australia,AU
5428,-30.506829999999997,130.404,Australia,AU
5429,-30.16967,130.70533,Australia,AU
5430,-30.23433,130.60067,Australia,AU
54926,-30.91378,130.90386,Australia,AU
54927,-30.94775,130.90858,Australia,AU
5431,36.16667,-85.51666999999999,United States,US
5432,-34.96667,148.125,Australia,AU
5433,-34.81667,147.13333,Australia,AU
5434,38.03333,-101.98333000000001,United States,US
5435,-35.41667,139.75,Australia,AU
5436,35.0,-111.0,United States,US
5437,-29.85,140.7,Australia,AU
5438,36.43333,-87.0,United States,US
5439,-30.45,126.1,Australia,AU
5440,39.66667,-102.83333,United States,US
5441,39.68333,-102.845,United States,US
5442,-27.3,-70.4,Chile,CL
44707,34.303329999999995,-112.16617,United States,US
54859,35.405,-98.74889,United States,US
5445,-33.06667,-61.0,Argentina,AR
5446,-36.0,146.36667,Australia,AU
5447,34.95,-107.16667,United States,US
5448,-26.03333,-70.33333,Chile,CL
5449,37.35,-108.68333,United States,US
5450,35.78333,-83.25,United States,US
5452,-27.95,122.88333,Australia,AU
5453,36.83333,-105.23333000000001,United States,US
5454,41.36667,-98.63333,United States,US
30451,38.46483,-105.7015,United States,US
5455,34.83333,-112.01666999999999,United States,US
5456,39.2,-98.78333,United States,US
5457,-33.3,136.01667,Australia,AU
5458,-33.85,148.68333,Australia,AU
30452,35.05017,-116.76683,United States,US
30453,35.04753,-116.73092,United States,US
30454,35.08808,-116.75398,United States,US
30455,35.0715,-116.77205,United States,US
30456,35.05605,-116.7763,United States,US
30457,35.09373,-116.76343,United States,US
30458,35.07667,-116.74667,United States,US
30459,35.05242,-116.7667,United States,US
30460,35.05878,-116.773,United States,US
30461,35.058170000000004,-116.7743,United States,US
30462,35.03815,-116.7531,United States,US
30463,35.074020000000004,-116.76116999999999,United States,US
30464,35.05073,-116.76698,United States,US
30465,35.04625,-116.73546999999999,United States,US
30466,35.05865,-116.76872,United States,US
30467,35.05847,-116.769,United States,US
30468,35.0501,-116.74443000000001,United States,US
30469,35.03815,-116.7531,United States,US
30470,35.05893,-116.76872,United States,US
30471,35.059470000000005,-116.7685,United States,US
30472,35.06917,-116.7502,United States,US
30473,35.06785,-116.7494,United States,US
30474,35.07028,-116.74847,United States,US
30475,35.0925,-116.76083,United States,US
30476,35.05283,-116.76645,United States,US
30477,35.05283,-116.76538000000001,United States,US
30478,35.06725,-116.74853,United States,US
30479,35.056020000000004,-116.72368,United States,US
30480,35.05607,-116.72365,United States,US
30481,35.07362,-116.76371999999999,United States,US
30482,35.06847,-116.76905,United States,US
30483,35.05865,-116.76872,United States,US
30484,35.06152,-116.76295,United States,US
30485,35.07802,-116.76777,United States,US
30486,35.07,-116.77,United States,US
30487,35.05835,-116.77403000000001,United States,US
30488,35.06888,-116.76196999999999,United States,US
30489,35.05475,-116.75431999999999,United States,US
30490,35.054520000000004,-116.73005,United States,US
30491,35.08838,-116.75283,United States,US
30492,35.05717,-116.7205,United States,US
30493,35.040079999999996,-116.75553000000001,United States,US
30494,35.03842,-116.75818000000001,United States,US
30495,35.08958,-116.75007,United States,US
30496,35.05628,-116.73376999999999,United States,US
30497,35.087579999999996,-116.74603,United States,US
45960,35.059020000000004,-116.76892,United States,US
45961,35.05122,-116.76742,United States,US
45962,35.07118,-116.77162,United States,US
45963,35.0742,-116.7637,United States,US
52804,35.0751,-116.75038,United States,US
5459,31.91667,-111.5,United States,US
44708,36.99367,-114.99367,United States,US
5460,-30.4,127.43333,Australia,AU
5461,35.83333,-84.91667,United States,US
5462,37.23333,-80.73333000000001,United States,US
5463,-38.1,145.3,Australia,AU
5464,31.75,-97.75,United States,US
5466,-5.25,-40.5,Brazil,BR
5468,-30.366670000000003,120.73333000000001,Australia,AU
5472,38.903059999999996,-112.82111,United States,US
5473,-32.01667,139.78333,Australia,AU
44709,44.47733,-103.972,United States,US
5478,26.5,-100.0,Mexico,MX
51739,-30.75,-64.78333,Argentina,AR
5479,22.0,-80.0,Cuba,CU
5480,35.29575,-117.4668,United States,US
5481,35.2755,-117.47833,United States,US
5482,35.29183,-117.47067,United States,US
5483,35.30233,-117.46016999999999,United States,US
5484,35.31232,-117.45315,United States,US
5485,35.31227,-117.453,United States,US
5486,35.3114,-117.45342,United States,US
5487,35.28333,-117.48333000000001,United States,US
5488,35.318329999999996,-117.46667,United States,US
5489,35.3112,-117.45465,United States,US
5490,35.2758,-117.47877,United States,US
5491,35.31217,-117.453,United States,US
52974,35.31218,-117.45303,United States,US
52978,35.28528,-117.48305,United States,US
52979,35.28638,-117.48305,United States,US
52980,35.30455,-117.45817,United States,US
51573,35.3,-117.4605,United States,US
52856,35.3248,-117.47983,United States,US
52967,35.296,-117.472,United States,US
52968,35.296,-117.472,United States,US
5493,29.01667,-97.28333,United States,US
5494,40.23333,-100.83333,United States,US
5495,37.61667,-98.91667,United States,US
5497,30.0,-109.66667,Mexico,MX
5547,27.187170000000002,16.189,Libya,LY
5499,35.96667,-96.76666999999999,United States,US
5503,-38.91667,-69.2,Argentina,AR
5505,34.08333,-115.78333,United States,US
5506,-27.71667,117.25,Australia,AU
5507,-25.33333,116.18333,Australia,AU
5508,36.04333,-102.40833,United States,US
5509,34.8,-84.98333000000001,United States,US
5510,34.216667,-115.05,United States,US
5512,51.13889,-1.53611,United Kingdom,GB
5516,29.58333,-3.75,Algeria,DZ
5517,27.11767,16.0745,Libya,LY
5518,27.1255,16.05817,Libya,LY
5519,27.12633,16.03067,Libya,LY
5520,27.155,15.958329999999998,Libya,LY
5521,27.1565,15.9525,Libya,LY
5522,27.169829999999997,15.9255,Libya,LY
5523,27.162329999999997,16.09533,Libya,LY
5524,27.15833,16.11467,Libya,LY
5525,27.15267,16.1565,Libya,LY
5526,27.15217,16.173170000000002,Libya,LY
5527,27.16467,16.16917,Libya,LY
5528,27.132,16.29767,Libya,LY
5529,27.1295,16.3435,Libya,LY
5530,27.109170000000002,16.46617,Libya,LY
5531,27.107,16.39333,Libya,LY
5532,27.098,16.322329999999997,Libya,LY
5533,27.092670000000002,16.31317,Libya,LY
5534,27.092,16.3,Libya,LY
5535,27.08083,16.201,Libya,LY
5536,27.077170000000002,16.193170000000002,Libya,LY
5537,27.077170000000002,16.193,Libya,LY
5538,27.0775,16.16917,Libya,LY
5539,27.09767,16.0255,Libya,LY
5540,27.10483,16.011329999999997,Libya,LY
5541,27.10483,16.011329999999997,Libya,LY
5542,27.11417,16.0015,Libya,LY
5543,27.12783,15.97117,Libya,LY
5544,27.225,15.0295,Libya,LY
5545,27.20167,16.093,Libya,LY
5546,27.1915,16.1345,Libya,LY
5548,27.084670000000003,16.03683,Libya,LY
5549,27.0805,16.12567,Libya,LY
5550,27.08267,16.137829999999997,Libya,LY
5551,27.08683,16.17483,Libya,LY
5552,27.10383,16.308670000000003,Libya,LY
5553,27.107670000000002,16.323829999999997,Libya,LY
5554,27.10967,16.3515,Libya,LY
5555,27.110670000000002,16.35667,Libya,LY
5556,27.1115,16.4365,Libya,LY
5557,27.13583,16.36017,Libya,LY
5558,27.133670000000002,16.358,Libya,LY
5559,27.13383,16.331,Libya,LY
5560,27.139329999999998,16.27267,Libya,LY
5561,27.14617,16.16367,Libya,LY
5562,27.15267,16.106170000000002,Libya,LY
5563,27.275170000000003,16.09383,Libya,LY
5564,27.25817,16.1355,Libya,LY
5565,27.30583,16.13567,Libya,LY
5566,27.3055,16.20917,Libya,LY
5567,27.303829999999998,16.24483,Libya,LY
5568,27.30317,16.25467,Libya,LY
5569,27.30517,16.26417,Libya,LY
5570,27.30483,16.30017,Libya,LY
5571,27.26717,16.42033,Libya,LY
5572,27.26783,16.41317,Libya,LY
5573,27.268829999999998,16.23633,Libya,LY
5574,27.279,16.21733,Libya,LY
5575,27.29867,16.166829999999997,Libya,LY
5576,27.32017,16.0775,Libya,LY
5577,27.45767,16.280170000000002,Libya,LY
5578,27.454829999999998,16.31333,Libya,LY
5579,27.4055,16.328329999999998,Libya,LY
5580,27.40633,16.319670000000002,Libya,LY
5581,27.41633,16.194329999999997,Libya,LY
5582,27.4205,16.16667,Libya,LY
5583,27.1455,15.95067,Libya,LY
5584,27.0705,16.0945,Libya,LY
5585,27.04767,16.4515,Libya,LY
5586,27.052329999999998,16.42633,Libya,LY
5587,27.056,16.399,Libya,LY
5588,27.1055,16.04583,Libya,LY
5589,27.128829999999997,16.035,Libya,LY
5590,27.16033,16.03533,Libya,LY
5591,27.19967,16.03567,Libya,LY
5592,27.1045,16.009829999999997,Libya,LY
5593,27.107329999999997,16.02233,Libya,LY
5594,27.10483,16.06317,Libya,LY
5595,27.118170000000003,16.02717,Libya,LY
5596,27.10083,16.023329999999998,Libya,LY
5597,27.11017,16.01817,Libya,LY
5598,27.167,15.939329999999998,Libya,LY
5599,27.159670000000002,15.962829999999999,Libya,LY
5600,27.040670000000002,16.404329999999998,Libya,LY
5601,27.04617,16.37217,Libya,LY
5602,27.084329999999998,16.119,Libya,LY
5603,27.1355,16.030170000000002,Libya,LY
5604,27.1425,16.0295,Libya,LY
5605,27.143,16.028,Libya,LY
5606,27.1585,16.03133,Libya,LY
5607,27.22017,16.033170000000002,Libya,LY
5608,27.23317,16.029329999999998,Libya,LY
5609,27.2705,16.040670000000002,Libya,LY
5610,27.0655,16.0875,Libya,LY
5611,27.10683,16.516170000000002,Libya,LY
5612,27.1025,16.23817,Libya,LY
5613,27.11433,16.145,Libya,LY
5614,27.1135,16.143,Libya,LY
5615,27.12017,16.11117,Libya,LY
5616,27.121170000000003,16.108829999999998,Libya,LY
5617,27.0135,16.36583,Libya,LY
5618,27.376829999999998,16.302329999999998,Libya,LY
5619,27.351329999999997,16.25367,Libya,LY
5620,27.27833,16.27717,Libya,LY
5621,27.2585,16.09233,Libya,LY
5622,27.190170000000002,16.308329999999998,Libya,LY
5623,27.203,15.900670000000002,Libya,LY
5624,27.1585,16.45617,Libya,LY
5625,27.917,16.48767,Libya,LY
5626,27.94783,16.509829999999997,Libya,LY
5627,27.1295,16.06867,Libya,LY
5628,27.04133,16.38767,Libya,LY
5629,27.043059999999997,16.41167,Libya,LY
5630,27.15222,16.483060000000002,Libya,LY
5631,27.15222,16.517220000000002,Libya,LY
5632,27.57139,16.175,Libya,LY
5633,27.42639,16.27417,Libya,LY
49486,27.25253,16.08372,Libya,LY
49487,27.4387,15.948379999999998,Libya,LY
5634,27.63167,16.08694,Libya,LY
5635,27.57139,16.08333,Libya,LY
5636,27.1205,16.0235,Libya,LY
5637,27.92472,16.9575,Libya,LY
5638,27.01083,16.18167,Libya,LY
5639,27.08333,16.25,Libya,LY
5640,27.02583,16.387829999999997,Libya,LY
5641,27.188,16.40233,Libya,LY
5642,26.90633,16.6865,Libya,LY
34018,26.907,16.6815,Libya,LY
30498,27.231,16.249,Libya,LY
30499,27.075670000000002,16.066329999999997,Libya,LY
5643,27.919,16.684,Libya,LY
5644,27.170170000000002,16.0355,Libya,LY
5645,27.22167,16.25,Libya,LY
5646,27.146829999999998,16.05017,Libya,LY
5647,27.035,16.38133,Libya,LY
5648,27.467670000000002,16.170170000000002,Libya,LY
5649,27.66733,15.9505,Libya,LY
5650,27.232329999999997,16.196,Libya,LY
5651,27.03367,16.383329999999997,Libya,LY
5652,27.33333,16.21667,Libya,LY
5653,27.33333,16.25,Libya,LY
30500,27.330170000000003,16.231170000000002,Libya,LY
5654,27.13533,16.052,Libya,LY
30501,27.28133,16.40833,Libya,LY
32785,27.08333,16.055,Libya,LY
44710,27.182,16.30017,Libya,LY
44878,27.433329999999998,16.0,Libya,LY
44879,27.45056,16.191670000000002,Libya,LY
49488,27.495829999999998,16.258329999999997,Libya,LY
44880,27.035829999999997,16.385279999999998,Libya,LY
44881,27.20167,16.31117,Libya,LY
47348,27.26633,16.35783,Libya,LY
5655,27.13383,16.06533,Libya,LY
47349,28.214170000000003,15.55083,Libya,LY
51562,27.16917,16.13533,Libya,LY
53617,27.328329999999998,16.21867,Libya,LY
53636,27.241670000000003,16.232670000000002,Libya,LY
53637,27.427670000000003,16.1655,Libya,LY
53638,27.38,16.469,Libya,LY
53767,27.28,16.14783,Libya,LY
54650,27.375,16.184,Libya,LY
56098,28.287670000000002,15.494670000000001,Libya,LY
5656,27.13233,16.068,Libya,LY
56412,26.9195,16.657,Libya,LY
56304,27.23017,16.488329999999998,Libya,LY
56648,27.27417,16.40833,Libya,LY
5657,27.1345,16.08933,Libya,LY
5658,27.18317,16.33083,Libya,LY
5659,27.163829999999997,16.520329999999998,Libya,LY
5660,27.15,16.40633,Libya,LY
5661,27.14967,16.21,Libya,LY
5662,27.1675,16.14067,Libya,LY
5663,27.1835,16.115170000000003,Libya,LY
5664,27.184,16.111829999999998,Libya,LY
5665,27.19567,16.10033,Libya,LY
5666,27.195829999999997,16.013170000000002,Libya,LY
5667,27.195829999999997,16.013170000000002,Libya,LY
5668,27.25483,16.00667,Libya,LY
5669,27.133,16.0395,Libya,LY
5670,27.11167,16.02983,Libya,LY
5671,27.104670000000002,16.011670000000002,Libya,LY
5672,27.1075,16.035829999999997,Libya,LY
5673,27.110670000000002,16.07017,Libya,LY
5674,27.1185,16.10333,Libya,LY
5675,27.1205,16.112170000000003,Libya,LY
5676,27.130329999999997,16.1565,Libya,LY
5677,27.13317,16.16333,Libya,LY
5678,27.15233,16.26717,Libya,LY
5679,27.155,16.27883,Libya,LY
5680,27.12933,16.37283,Libya,LY
5681,27.1355,16.3205,Libya,LY
5682,27.159,16.22,Libya,LY
5683,27.167170000000002,16.1505,Libya,LY
5684,27.169829999999997,16.14317,Libya,LY
5685,27.101329999999997,16.0215,Libya,LY
5686,27.10383,16.0325,Libya,LY
5687,27.147,16.1585,Libya,LY
5688,27.1575,16.208,Libya,LY
5689,27.1575,16.208,Libya,LY
5690,27.19117,16.27767,Libya,LY
5691,27.247329999999998,16.39733,Libya,LY
5692,26.98333,16.506,Libya,LY
5693,26.98133,16.50433,Libya,LY
5694,27.03367,16.4055,Libya,LY
5695,27.045170000000002,16.38167,Libya,LY
5696,27.04567,16.3795,Libya,LY
5697,27.0465,16.37267,Libya,LY
5698,27.14033,16.20467,Libya,LY
5699,27.185,16.1335,Libya,LY
5700,27.186,16.13083,Libya,LY
5701,27.18667,16.12283,Libya,LY
5702,27.1915,16.115,Libya,LY
5703,27.15617,16.029,Libya,LY
5704,27.111,16.02167,Libya,LY
5705,27.110670000000002,16.02583,Libya,LY
5706,27.108,16.071,Libya,LY
5707,27.12017,16.20833,Libya,LY
5708,27.138170000000002,16.27233,Libya,LY
5709,27.030170000000002,16.53683,Libya,LY
5710,27.030829999999998,16.5215,Libya,LY
5711,27.02683,16.5085,Libya,LY
5712,27.0505,16.405170000000002,Libya,LY
5713,27.051170000000003,16.392329999999998,Libya,LY
5714,27.165329999999997,16.14483,Libya,LY
5715,27.183670000000003,16.11583,Libya,LY
5716,27.24983,16.0205,Libya,LY
5717,27.63567,16.877779999999998,Libya,LY
5718,27.69983,15.726939999999999,Libya,LY
5719,27.09617,16.02567,Libya,LY
5720,27.102,16.02017,Libya,LY
5721,27.11167,16.01333,Libya,LY
5722,27.1165,16.083,Libya,LY
5723,27.117829999999998,16.08533,Libya,LY
5724,27.12483,16.120829999999998,Libya,LY
5725,27.127,16.12933,Libya,LY
5726,27.141,16.16783,Libya,LY
5727,27.152,16.197,Libya,LY
5728,27.2645,16.40867,Libya,LY
5729,27.07583,16.453329999999998,Libya,LY
5730,27.07333,16.43083,Libya,LY
5731,27.077170000000002,16.39817,Libya,LY
5732,27.07733,16.217,Libya,LY
5733,27.1485,16.0945,Libya,LY
5734,27.10267,16.02833,Libya,LY
5735,27.10667,16.0085,Libya,LY
5736,27.1705,15.945170000000001,Libya,LY
5737,27.18283,15.942329999999998,Libya,LY
5738,27.16467,15.943,Libya,LY
5739,27.1615,15.950829999999998,Libya,LY
5740,27.12817,16.004,Libya,LY
5741,27.11833,16.010170000000002,Libya,LY
5742,27.09967,16.034670000000002,Libya,LY
5743,27.0815,16.148,Libya,LY
5744,27.09133,16.289,Libya,LY
5745,27.03783,16.4685,Libya,LY
5746,27.04717,16.441329999999997,Libya,LY
5747,27.058,16.40217,Libya,LY
5748,27.0715,16.091,Libya,LY
5749,27.09583,16.03683,Libya,LY
5750,27.117,16.01533,Libya,LY
5751,27.1245,15.991670000000001,Libya,LY
5752,27.15117,15.9665,Libya,LY
5753,27.643,15.901670000000001,Libya,LY
5754,27.62517,15.982170000000002,Libya,LY
5755,27.624,16.051170000000003,Libya,LY
5756,27.624670000000002,16.0545,Libya,LY
5757,27.62417,16.059829999999998,Libya,LY
5758,27.62433,16.06233,Libya,LY
5759,27.54733,16.3655,Libya,LY
5760,27.6315,16.03333,Libya,LY
5761,27.12033,16.063,Libya,LY
5762,27.12133,16.0685,Libya,LY
5763,27.1275,16.104,Libya,LY
5764,27.126,16.1065,Libya,LY
5765,27.13083,16.13233,Libya,LY
5766,27.1415,16.16483,Libya,LY
5767,27.25733,16.382170000000002,Libya,LY
5768,27.378829999999997,16.45383,Libya,LY
5769,27.443170000000002,16.32933,Libya,LY
5770,27.453329999999998,16.31267,Libya,LY
5771,27.495,16.259,Libya,LY
5772,27.56417,16.15217,Libya,LY
5773,27.5775,16.136329999999997,Libya,LY
5774,27.086,16.03683,Libya,LY
5775,27.09017,16.032,Libya,LY
5776,27.13717,15.8445,Libya,LY
5777,27.1405,15.974829999999999,Libya,LY
5778,27.152829999999998,15.962670000000001,Libya,LY
5779,27.1685,15.958329999999998,Libya,LY
5780,27.16583,16.086170000000003,Libya,LY
5781,27.165329999999997,16.21317,Libya,LY
5782,27.17717,16.26683,Libya,LY
5783,27.185670000000002,16.31833,Libya,LY
5784,27.194,16.36133,Libya,LY
5785,27.09933,16.37983,Libya,LY
5786,27.15217,16.056829999999998,Libya,LY
5787,27.18267,16.0905,Libya,LY
5788,27.19483,16.06917,Libya,LY
5789,27.1975,16.062,Libya,LY
5790,27.2025,16.052670000000003,Libya,LY
5791,27.216,16.032329999999998,Libya,LY
5792,27.18617,16.11117,Libya,LY
5793,27.188,16.128829999999997,Libya,LY
5794,27.1885,16.13083,Libya,LY
5795,27.2035,16.2,Libya,LY
5796,27.206670000000003,16.2045,Libya,LY
5797,27.21017,16.22083,Libya,LY
5798,27.218329999999998,16.254170000000002,Libya,LY
5799,27.11583,16.376829999999998,Libya,LY
5800,27.1145,16.35517,Libya,LY
5801,27.114829999999998,16.343329999999998,Libya,LY
5802,27.11267,16.31583,Libya,LY
5803,27.112170000000003,16.296329999999998,Libya,LY
5804,27.06117,16.17817,Libya,LY
5805,27.069670000000002,16.1675,Libya,LY
5806,27.107329999999997,16.12633,Libya,LY
5807,27.145329999999998,16.08367,Libya,LY
5808,27.14767,16.08083,Libya,LY
5809,27.165,16.02083,Libya,LY
5810,27.183670000000003,16.30033,Libya,LY
5811,27.1885,16.31483,Libya,LY
5812,27.20267,16.42083,Libya,LY
5813,27.10383,16.38867,Libya,LY
5814,27.10633,16.374,Libya,LY
5815,27.11133,16.27967,Libya,LY
5816,27.123170000000002,16.223,Libya,LY
5817,27.12833,16.209670000000003,Libya,LY
5818,27.18383,16.128829999999997,Libya,LY
5819,27.18383,16.128829999999997,Libya,LY
5820,27.18383,16.128829999999997,Libya,LY
5821,27.18383,16.128829999999997,Libya,LY
5822,27.251170000000002,16.07333,Libya,LY
5823,27.36233,16.08967,Libya,LY
5824,27.3775,16.193170000000002,Libya,LY
5825,27.3615,16.2145,Libya,LY
5826,27.37817,16.312170000000002,Libya,LY
5827,27.37817,16.312170000000002,Libya,LY
5828,27.40867,16.3185,Libya,LY
5829,27.4595,16.07667,Libya,LY
5830,27.459670000000003,16.072670000000002,Libya,LY
5831,27.4715,16.296,Libya,LY
5832,27.53817,16.44233,Libya,LY
5833,27.253829999999997,16.302329999999998,Libya,LY
5834,27.26183,16.261329999999997,Libya,LY
5835,27.2855,16.176,Libya,LY
5836,27.32667,16.095670000000002,Libya,LY
5837,27.0875,16.051,Libya,LY
5838,27.08817,16.0575,Libya,LY
5839,27.087329999999998,16.058,Libya,LY
5840,27.09967,16.117829999999998,Libya,LY
5841,27.1025,16.134,Libya,LY
5842,27.202,16.36733,Libya,LY
5843,27.23,16.312170000000002,Libya,LY
5844,27.29133,16.21333,Libya,LY
5845,27.325,16.165,Libya,LY
5846,26.789170000000002,16.70467,Libya,LY
5847,26.77167,16.11133,Libya,LY
5848,26.944670000000002,16.17933,Libya,LY
5849,26.9715,16.45133,Libya,LY
5850,26.97,16.4625,Libya,LY
5851,27.135,16.2335,Libya,LY
5852,27.1685,16.1845,Libya,LY
5853,27.286170000000002,16.07467,Libya,LY
5854,27.70467,16.18917,Libya,LY
5855,27.523670000000003,16.15117,Libya,LY
5856,27.38467,16.12867,Libya,LY
5857,27.512829999999997,16.162670000000002,Libya,LY
5858,27.292,16.112,Libya,LY
5859,27.1595,16.05283,Libya,LY
5860,27.08867,16.14317,Libya,LY
5861,26.80733,15.9015,Libya,LY
5862,27.121170000000003,16.331,Libya,LY
5863,27.12217,16.312,Libya,LY
5864,27.2435,16.081,Libya,LY
5865,27.01333,16.1875,Libya,LY
5866,27.14317,15.873,Libya,LY
5867,27.028,16.35867,Libya,LY
5868,27.03383,16.326,Libya,LY
5869,27.098670000000002,16.14133,Libya,LY
5870,27.09917,16.14033,Libya,LY
5871,28.3,15.7175,Libya,LY
5872,28.1815,15.647829999999999,Libya,LY
5873,28.206,15.6355,Libya,LY
5874,27.839,15.877,Libya,LY
5875,27.840670000000003,15.885670000000001,Libya,LY
5876,27.842670000000002,15.8995,Libya,LY
5877,27.129,16.2655,Libya,LY
5878,27.10417,16.1175,Libya,LY
5879,27.1095,16.0745,Libya,LY
5880,27.104670000000002,16.008670000000002,Libya,LY
5881,27.13017,16.23183,Libya,LY
5882,27.155170000000002,16.2825,Libya,LY
5883,27.2035,16.3115,Libya,LY
5884,27.19367,16.20767,Libya,LY
5885,27.182,16.150170000000003,Libya,LY
5886,27.179,16.11267,Libya,LY
5887,27.1725,16.081329999999998,Libya,LY
5888,27.151329999999998,16.045,Libya,LY
5889,27.082829999999998,16.129,Libya,LY
5890,27.10483,16.1195,Libya,LY
5891,27.15467,16.079,Libya,LY
5892,27.185,16.0995,Libya,LY
5893,27.2165,16.15,Libya,LY
5894,27.2915,16.21333,Libya,LY
5895,27.20283,16.05767,Libya,LY
5896,27.202170000000002,16.058329999999998,Libya,LY
5897,27.226670000000002,16.113,Libya,LY
5898,27.224829999999997,16.24383,Libya,LY
5899,27.17867,16.259,Libya,LY
5900,27.238670000000003,16.12967,Libya,LY
5901,27.5965,15.8705,Libya,LY
5902,27.61717,15.96633,Libya,LY
5903,27.679170000000003,15.865329999999998,Libya,LY
5904,27.8195,15.8945,Libya,LY
5905,27.86617,15.897329999999998,Libya,LY
5906,28.9055,15.827670000000001,Libya,LY
5907,27.92367,15.832170000000001,Libya,LY
5908,27.9275,15.831170000000002,Libya,LY
5909,27.862170000000003,15.87967,Libya,LY
5910,27.858829999999998,15.8815,Libya,LY
5911,27.849829999999997,15.885829999999999,Libya,LY
5912,27.83933,15.891829999999999,Libya,LY
5913,27.841,15.868170000000001,Libya,LY
5914,27.8515,15.8715,Libya,LY
5915,27.85967,15.880170000000001,Libya,LY
5916,27.86167,15.883170000000002,Libya,LY
5917,27.94867,15.901329999999998,Libya,LY
5918,27.832,15.837670000000001,Libya,LY
5919,27.83533,15.8435,Libya,LY
5920,27.876,15.917329999999998,Libya,LY
5921,27.91483,15.961829999999999,Libya,LY
5922,27.87333,15.9135,Libya,LY
5923,27.88683,15.8715,Libya,LY
5924,27.88717,15.86333,Libya,LY
5925,27.8945,15.859329999999998,Libya,LY
5926,27.91617,15.837829999999999,Libya,LY
5927,27.87417,15.887170000000001,Libya,LY
5928,27.44217,16.08217,Libya,LY
5929,27.4345,16.12267,Libya,LY
5930,27.42183,16.17817,Libya,LY
5931,27.411170000000002,16.2,Libya,LY
5932,27.41217,16.201829999999998,Libya,LY
5933,27.4445,16.27433,Libya,LY
5934,27.443170000000002,16.1855,Libya,LY
5935,27.337329999999998,16.20133,Libya,LY
5936,27.1425,16.0595,Libya,LY
5937,27.46133,16.1955,Libya,LY
5938,27.46483,16.18733,Libya,LY
5939,27.35683,16.167,Libya,LY
5940,27.42383,16.34,Libya,LY
5941,27.4355,16.26633,Libya,LY
5942,27.409,16.20417,Libya,LY
5943,27.76483,16.08633,Libya,LY
5944,27.8185,15.92733,Libya,LY
5945,27.81833,15.915329999999999,Libya,LY
5946,27.8365,15.8245,Libya,LY
5947,27.866670000000003,15.942829999999999,Libya,LY
5948,27.3695,16.198829999999997,Libya,LY
5949,27.84217,15.89667,Libya,LY
5950,27.814,15.9115,Libya,LY
5951,27.76383,15.910829999999999,Libya,LY
5952,27.837670000000003,15.913329999999998,Libya,LY
5953,27.93133,15.8675,Libya,LY
5954,28.14033,15.82383,Libya,LY
5955,27.40917,16.268,Libya,LY
5956,27.42083,16.293329999999997,Libya,LY
5957,27.823829999999997,15.8785,Libya,LY
5958,27.3725,16.240170000000003,Libya,LY
5959,27.37517,16.18417,Libya,LY
5960,27.347,16.08833,Libya,LY
5961,27.48733,16.32517,Libya,LY
5962,27.516170000000002,16.28333,Libya,LY
5963,27.3785,16.1855,Libya,LY
5964,27.4665,15.914,Libya,LY
5965,27.50233,15.9125,Libya,LY
5966,27.59917,16.00233,Libya,LY
5967,27.59467,15.9365,Libya,LY
5968,27.86433,15.87333,Libya,LY
5969,27.8745,15.87217,Libya,LY
5970,27.86383,15.870170000000002,Libya,LY
5971,27.740170000000003,15.936829999999999,Libya,LY
5972,27.479,16.039170000000002,Libya,LY
5973,27.45467,16.087329999999998,Libya,LY
5974,27.37933,16.458170000000003,Libya,LY
5975,27.35817,16.43233,Libya,LY
5976,27.293670000000002,16.41433,Libya,LY
5977,27.28133,16.41733,Libya,LY
5978,27.279329999999998,16.41167,Libya,LY
5979,27.312829999999998,16.232,Libya,LY
5980,27.4475,15.985,Libya,LY
5981,27.32367,16.27683,Libya,LY
5982,27.24083,16.408,Libya,LY
5983,27.221829999999997,16.2455,Libya,LY
5984,26.85483,15.97533,Libya,LY
5985,26.696170000000002,16.3275,Libya,LY
5986,27.900170000000003,15.90117,Libya,LY
5987,27.829,15.928,Libya,LY
5988,27.48333,16.263,Libya,LY
5989,27.48183,16.287329999999997,Libya,LY
5990,27.480829999999997,16.31833,Libya,LY
5991,27.452,16.021,Libya,LY
5992,27.38833,16.157329999999998,Libya,LY
5993,27.39783,16.16317,Libya,LY
5994,27.48017,16.27133,Libya,LY
5995,27.46067,16.17083,Libya,LY
5996,27.4335,16.0845,Libya,LY
5997,27.42683,16.05367,Libya,LY
5999,27.5825,15.983329999999999,Libya,LY
6000,27.64617,15.914829999999998,Libya,LY
