id, reclat, reclong, country, country_abrv
17938,24.3,-102.13333,Mexico,MX
17959,41.63333,0.75,Spain,ES
17960,43.33333,141.86667,Japan,JP
17969,21.20833,94.91667,Myanmar (Burma),MM
17970,47.55,22.025,Hungary,HU
17979,57.78333000000001,55.26667,Russia,RU
17988,52.28333,8.05,Germany,DE
17989,58.5,23.0,Estonia,EE
17990,47.88333,22.03333,Hungary,HU
17994,33.28333,130.2,Japan,JP
17995,46.06667,23.58333,Romania,RO
17996,6.75,8.5,Nigeria,NG
17997,38.18333,-5.4,Spain,ES
17998,36.18333,139.21667,Japan,JP
18000,35.08333,135.2,Japan,JP
18002,50.83333,25.5,Ukraine,UA
18009,52.95,8.16667,Germany,DE
18013,38.71667,-7.066669999999999,Spain,ES
18015,39.56667,-2.1,Spain,ES
18019,64.02,161.80833,Russia,RU
18026,43.88333,1.38333,France,FR
34489,28.5475,-81.36222,United States,US
18030,47.11667,6.15,France,FR
18033,48.5,8.0,Germany,DE
18034,42.13333,12.93333,Italy,IT
18042,58.88333000000001,9.4,Norway,NO
18045,38.4,140.35,Japan,JP
18046,38.6,-95.21667,United States,US
56729,12.9,0.08,Burkina Faso,BF
18050,30.18,-6.57717,Morocco,MA
31282,24.3,-13.1,Morocco,MA
18052,37.60833,-8.28,Portugal,PT
18055,-18.0,16.0,Namibia,NA
18058,43.4,-5.86667,Spain,ES
18068,21.05,-99.3,Mexico,MX
18069,55.666669999999996,25.0,Lithuania,LT
18072,17.74333,120.45583,Philippines,PH
18074,-23.116670000000003,-65.1,Argentina,AR
18077,43.48333,118.61667,China,CN
18079,39.8,-91.5,United States,US
18082,21.3,-157.78333,United States,US
18093,15.083329999999998,120.7,Philippines,PH
18098,8.06667,124.28333,Philippines,PH
18101,36.06667,-90.5,United States,US
18102,-6.2333300000000005,-40.7,Brazil,BR
18103,-19.133329999999997,-51.66667,Brazil,BR
18106,41.48472,-87.67917,United States,US
18108,9.23333,78.35,India,IN
18109,26.2,85.4,India,IN
18110,36.21667,-103.4,United States,US
18112,20.93694,82.05,India,IN
18116,-19.53333,-48.56667,Brazil,BR
18118,38.13333,14.96667,Italy,IT
18171,23.15,91.18333,Bangladesh,BD
18173,43.46667,25.51667,Bulgaria,BG
18175,52.3,77.03333,Kazakhstan,KZ
18176,48.53333,35.98333,Ukraine,UA
18177,52.03333,43.0,Russia,RU
18180,56.13333000000001,-117.93333,Canada,CA
18181,51.66667,9.25,Germany,DE
18782,41.28333,-73.91667,United States,US
18786,30.125,-103.11667,United States,US
18792,-10.66667,35.5,Tanzania,TZ
18793,23.325,91.0,Bangladesh,BD
18797,56.4,-3.43333,United Kingdom,GB
18798,56.63333000000001,39.43333,Russia,RU
18799,55.5,66.08333,Russia,RU
18800,14.052,0.42,Niger,NE
18801,35.3,-86.63333,United States,US
18808,40.0,-99.25,United States,US
18809,11.25,108.58333,Vietnam,VN
18811,12.0,105.48333000000001,Cambodia,KH
18812,15.71667,108.1,Vietnam,VN
18813,44.244170000000004,11.50222,Italy,IT
18822,58.666669999999996,25.73333,Estonia,EE
18831,26.03472,73.94167,India,IN
18832,-32.86667,18.71667,South Africa,ZA
18834,25.8,88.45,Bangladesh,BD
18835,29.58333,76.0,India,IN
18837,31.95,-83.51666999999999,United States,US
18846,30.7,-96.11667,United States,US
51706,45.275,26.70972,Romania,RO
18849,50.53333,14.116670000000001,Czechia,CZ
18851,11.58333,104.91667,Cambodia,KH
18853,50.93333,12.13333,Germany,DE
18858,26.71667,82.66667,India,IN
18860,66.34833,14.015,Norway,NO
18865,53.036390000000004,-4.31944,United Kingdom,GB
18874,34.175,-103.295,United States,US
18876,38.5,-8.0,Portugal,PT
18879,31.41667,118.5,China,CN
18883,48.3025,13.940829999999998,Austria,AT
18887,49.66667,14.03333,Czechia,CZ
18888,39.11667,-83.85,United States,US
45984,39.35,-3.5166699999999995,Spain,ES
18899,23.366670000000003,75.18333,India,IN
18901,52.76667,21.26667,Poland,PL
18902,13.333329999999998,78.95,India,IN
18905,-29.03333,-53.05,Brazil,BR
18907,32.08333,121.5,China,CN
18908,26.53333,106.46667,China,CN
22357,-30.116670000000003,28.7,Lesotho,LS
22358,17.76667,95.18333,Myanmar (Burma),MM
22360,39.0,-0.66667,Spain,ES
22361,44.61667,126.13333,China,CN
22363,46.6,0.25,France,FR
22368,-26.66667,-65.45,Argentina,AR
22371,27.725279999999998,76.465,India,IN
31302,28.225,70.2,Pakistan,PK
22376,52.98333,37.03333,Russia,RU
22384,26.45,82.9,India,IN
22385,24.16667,87.76666999999999,India,IN
22386,51.88333,6.933330000000001,Germany,DE
22387,23.98333,87.08333,India,IN
22390,19.866670000000003,-100.81667,Mexico,MX
22392,25.383329999999997,72.01666999999999,India,IN
22394,38.2,115.7,China,CN
22395,26.66667,50.15,Saudi Arabia,SA
22396,43.5,26.53333,Bulgaria,BG
22398,52.2,17.98333,Poland,PL
53502,38.13742,-119.75811999999999,United States,US
22584,42.475,-5.33333,Spain,ES
22585,-6.7333300000000005,111.36667,Indonesia,ID
22586,44.76667,11.28333,Italy,IT
22587,-32.75,-65.28333,Argentina,AR
22589,38.66667,116.13333,China,CN
22590,48.6,45.66667,Russia,RU
22592,51.33333,-118.95,Canada,CA
22593,28.2,76.66667,India,IN
22597,35.03333,-83.03333,United States,US
24140,-44.11667,-66.15,Argentina,AR
22599,46.88333,-102.31667,United States,US
22602,31.25,-99.03333,United States,US
22603,37.46667,-77.5,United States,US
22611,-26.1,-49.8,Brazil,BR
22614,45.48333,9.51667,Italy,IT
22637,41.08333,-86.28333,United States,US
22640,-23.383329999999997,150.51667,Australia,AU
22641,42.3,0.55,Spain,ES
22642,50.35,10.8,Germany,DE
22766,44.51667,-83.95,United States,US
22773,52.76667,-2.51667,United Kingdom,GB
22780,-1.45,29.83333,Rwanda,RW
22782,0.26666999999999996,36.53333,Kenya,KE
22783,-10.26667,38.76667,Tanzania,TZ
22791,51.13333,34.5,Ukraine,UA
22792,27.433329999999998,82.08333,India,IN
22793,23.08333,91.66667,India,IN
23101,43.73333,1.38333,France,FR
23102,45.3,0.23333,France,FR
23103,35.66667,136.3,Japan,JP
23107,44.97917,-122.96943999999999,United States,US
23111,46.05,4.63333,France,FR
23114,52.75,11.05,Germany,DE
23115,25.66667,74.86667,India,IN
23128,33.48472,-117.6625,United States,US
31315,43.66667,13.0,Italy,IT
23130,-31.01667,-71.4,Chile,CL
34063,19.76667,-100.65,Mexico,MX
23161,-29.2,-51.86667,Brazil,BR
23164,24.16667,-99.33333,Mexico,MX
23165,-33.9,-61.7,Argentina,AR
50909,-31.535556,-68.48944399999999,Argentina,AR
23171,-20.81,-49.380559999999996,Brazil,BR
23176,52.55,46.55,Russia,RU
23187,34.71667,137.78333,Japan,JP
23188,43.15,-0.85,France,FR
23190,47.21667,29.866670000000003,Ukraine,UA
23192,35.86667,139.4,Japan,JP
23455,49.23333,17.566670000000002,Czechia,CZ
23457,53.35,15.05,Poland,PL
23458,42.86083,-73.95028,United States,US
23460,48.11667,10.46667,Germany,DE
23472,44.36667,-69.2,United States,US
23473,38.3,27.133329999999997,Turkey,TR
23476,26.75,84.78333,India,IN
23481,-7.2333300000000005,107.33333,Indonesia,ID
23483,22.83333,4.9833300000000005,Algeria,DZ
23487,22.25,79.0,India,IN
23495,41.71667,-0.05,Spain,ES
23496,39.43833,140.51167,Japan,JP
23500,21.683889999999998,79.50083000000001,India,IN
23501,41.05,23.566670000000002,Greece,GR
23502,-8.38333,-36.76667,Brazil,BR
23504,-19.46667,-44.21667,Brazil,BR
23508,37.41667,-6.0,Spain,ES
23509,50.61667,36.6,Russia,RU
23512,34.75,10.71667,Tunisia,TN
23521,23.1,87.3,India,IN
23525,37.83333,-76.7,United States,US
23529,44.05,-80.16667,Canada,CA
23530,24.55,84.83333,India,IN
23531,33.65,120.06667,China,CN
23534,25.85,87.5775,India,IN
23582,43.5,125.66667,China,CN
23583,33.71667,74.83333,China,CN
23584,24.33333,90.16667,Bangladesh,BD
23586,43.11667,11.6,Italy,IT
23593,46.16,134.65333,Russia,RU
23594,20.933329999999998,-101.38333,Mexico,MX
55584,44.11667,27.26667,Bulgaria,BG
23603,49.98333,7.53333,Germany,DE
23606,30.9,32.48333,Egypt,EG
23611,26.21667,69.55,Pakistan,PK
23613,39.3,9.2,Italy,IT
23614,42.58333,-103.66667,United States,US
23616,20.91667,82.58333,India,IN
23617,39.824670000000005,36.13583,Turkey,TR
23619,32.43333,119.86667,China,CN
23621,59.73333,10.86667,Norway,NO
23626,45.68333,15.6,Croatia,HR
23645,55.0,35.0,Russia,RU
23660,27.133329999999997,84.06667,India,IN
23661,43.66667,21.866670000000003,Serbia,RS
23663,47.36667,1.73333,France,FR
53829,54.00883,22.005,Poland,PL
23667,35.16667,135.33333000000002,Japan,JP
23668,45.25,125.0,China,CN
23670,44.41667,23.5,Romania,RO
23671,1.7,33.63333,Uganda,UG
23081,44.75,0.05,France,FR
23082,46.95,-1.5,France,FR
23083,51.05,3.75,Belgium,BE
23087,48.01667,-1.15,France,FR
23089,38.7,-90.23333000000001,United States,US
23090,-32.01667,27.41667,South Africa,ZA
23091,38.16667,-76.38333,United States,US
23092,48.45,3.93333,France,FR
23093,61.65,27.2,Finland,FI
23097,43.43333,2.95,France,FR
23712,59.933330000000005,14.95,Sweden,SE
23713,49.28333,15.566670000000002,Czechia,CZ
23717,45.05,41.98333,Russia,RU
23099,50.76667,3.0,Belgium,BE
23724,53.666669999999996,55.98333,Russia,RU
23728,41.2,-73.13333,United States,US
23729,56.583330000000004,-3.25,United Kingdom,GB
23732,50.38333,-3.95,United Kingdom,GB
23733,45.96861,-72.97806,Canada,CA
23736,36.48333,-90.66667,United States,US
23737,50.538059999999994,16.26333,Czechia,CZ
23738,31.616670000000003,113.46667,China,CN
48951,12.66667,78.03333,India,IN
23741,25.933329999999998,84.28333,India,IN
23745,44.86667,133.16666999999998,Russia,RU
23760,26.71667,84.21667,India,IN
55529,38.80389,-120.90806,United States,US
23773,33.188359999999996,-86.2945,United States,US
23776,49.4,14.65,Czechia,CZ
23778,36.18333,5.41667,Algeria,DZ
23782,59.704440000000005,-134.20139,Canada,CA
23784,34.72,137.305,Japan,JP
23789,35.38333,134.9,Japan,JP
23795,-7.75,112.76666999999999,Indonesia,ID
48691,31.16333,-7.015,Morocco,MA
23801,35.43333,136.23333,Japan,JP
23873,45.4,122.9,China,CN
23884,32.95,10.41667,Tunisia,TN
23885,19.383329999999997,43.73333,Saudi Arabia,SA
23887,35.13333,44.45,Iraq,IQ
23888,46.71667,23.5,Romania,RO
23897,-25.73333,142.95,Australia,AU
23898,58.03333000000001,26.95,Estonia,EE
23908,33.4,70.6,Pakistan,PK
54493,-1.00278,37.15028,Kenya,KE
23976,-29.33333,27.58333,Lesotho,LS
23984,32.946670000000005,118.99,China,CN
23989,49.6,17.116670000000003,Czechia,CZ
23998,38.2,-89.68333,United States,US
23999,14.25,1.5333299999999999,Niger,NE
24004,54.5,35.2,Russia,RU
24009,13.633329999999999,79.41667,India,IN
54823,29.48195,-7.61123,Morocco,MA
24011,-7.08333,111.53333,Indonesia,ID
24012,-6.66667,106.58333,Indonesia,ID
24019,47.85,34.76667,Ukraine,UA
24020,20.16667,-105.21667,Mexico,MX
24023,34.5,133.75,Japan,JP
24024,38.36667,140.86556000000002,Japan,JP
24026,24.65,76.86667,India,IN
24029,45.06667,7.66667,Italy,IT
24032,42.06667,-104.16667,United States,US
24036,43.6,1.4,France,FR
24037,51.73333,102.53333,Russia,RU
24038,50.78333,4.7666699999999995,Belgium,BE
24042,52.21667,13.166670000000002,Germany,DE
24046,45.46667,10.0,Italy,IT
24050,50.91667,9.18333,Germany,DE
24053,58.473330000000004,8.86667,Norway,NO
24054,32.16667,-95.1,United States,US
24057,61.3,12.3,Norway,NO
24059,36.06333,140.145,Japan,JP
24060,9.66667,105.66667,Vietnam,VN
24062,45.46667,105.38333,Mongolia,MN
47343,45.34583,-92.05167,United States,US
24086,21.66667,-103.36667,Mexico,MX
24094,60.0,5.61667,Norway,NO
24095,57.166669999999996,65.53333,Russia,RU
24096,-19.816670000000002,-48.78333,Brazil,BR
24097,11.05,-69.85,Venezuela,VE
24098,41.76667,62.51667,Uzbekistan,UZ
24101,7.95,8.08333,Nigeria,NG
24103,51.65,5.61667,Netherlands,NL
24104,13.483329999999999,74.78333,India,IN
24106,-4.2666699999999995,35.35,Tanzania,TZ
24108,46.93333,7.21667,Switzerland,CH
24112,30.33333,76.33333,India,IN
24118,13.46667,31.21667,Sudan,SD
24121,66.13889,124.76666999999999,Russia,RU
24123,34.8,127.0,South Korea,KR
24129,34.48333,133.28333,Japan,JP
24132,49.975,16.375,Czechia,CZ
24135,52.11667,5.183330000000001,Netherlands,NL
24136,47.11667,7.55,Switzerland,CH
24143,45.41667,11.13333,Italy,IT
24144,11.98333,79.75,India,IN
24145,44.86667,9.15,Italy,IT
24149,9.31667,-70.62833,Venezuela,VE
